measDate,Flow_CFS
1993-04-15,267.0
1993-04-16,263.0
1993-04-17,256.0
1993-04-18,258.0
1993-04-19,258.0
1993-04-20,184.0
1993-04-21,210.0
1993-04-22,289.0
1993-04-23,401.0
1993-04-24,543.0
1993-04-25,554.0
1993-04-26,508.0
1993-04-27,424.0
1993-04-28,416.0
1993-04-29,378.0
1993-04-30,354.0
1993-05-01,357.0
1993-05-02,348.0
1993-05-03,367.0
1993-05-04,442.0
1993-05-05,453.0
1993-05-06,547.0
1993-05-07,590.0
1993-05-08,620.0
1993-05-09,614.0
1993-05-10,614.0
1993-05-11,611.0
1993-05-12,644.0
1993-05-13,721.0
1993-05-14,754.0
1993-05-15,679.0
1993-05-16,702.0
1993-05-17,677.0
1993-05-18,566.0
1993-05-19,492.0
1993-05-20,490.0
1993-05-21,599.0
1993-05-22,752.0
1993-05-23,736.0
1993-05-24,794.0
1993-05-25,741.0
1993-05-26,538.0
1993-05-27,559.0
1993-05-28,595.0
1993-05-29,688.0
1993-05-30,693.0
1993-05-31,700.0
1993-06-01,720.0
1993-06-02,754.0
1993-06-03,865.0
1993-06-04,719.0
1993-06-05,705.0
1993-06-06,687.0
1993-06-07,690.0
1993-06-08,720.0
1993-06-09,799.0
1993-06-10,832.0
1993-06-11,940.0
1993-06-12,934.0
1993-06-13,940.0
1993-06-14,904.0
1993-06-15,873.0
1993-06-16,859.0
1993-06-17,982.0
1993-06-18,1050.0
1993-06-19,929.0
1993-06-20,896.0
1993-06-21,881.0
1993-06-22,890.0
1993-06-23,880.0
1993-06-24,856.0
1993-06-25,839.0
1993-06-26,850.0
1993-06-27,844.0
1993-06-28,856.0
1993-06-29,882.0
1993-06-30,1060.0
1993-07-01,1090.0
1993-07-02,1160.0
1993-07-03,1160.0
1993-07-04,1150.0
1993-07-05,1070.0
1993-07-06,1050.0
1993-07-07,1030.0
1993-07-08,1060.0
1993-07-09,1010.0
1993-07-10,995.0
1993-07-11,1010.0
1993-07-12,954.0
1993-07-13,898.0
1993-07-14,842.0
1993-07-15,809.0
1993-07-16,783.0
1993-07-17,783.0
1993-07-18,829.0
1993-07-19,806.0
1993-07-20,798.0
1993-07-21,799.0
1993-07-22,786.0
1993-07-23,785.0
1993-07-24,783.0
1993-07-25,771.0
1993-07-26,761.0
1993-07-27,758.0
1993-07-28,759.0
1993-07-29,767.0
1993-07-30,771.0
1993-07-31,788.0
1993-08-01,777.0
1993-08-02,775.0
1993-08-03,763.0
1993-08-04,612.0
1993-08-05,539.0
1993-08-06,532.0
1993-08-07,511.0
1993-08-08,512.0
1993-08-09,561.0
1993-08-10,592.0
1993-08-11,651.0
1993-08-12,632.0
1993-08-13,631.0
1993-08-14,627.0
1993-08-15,622.0
1993-08-16,607.0
1993-08-17,599.0
1993-08-18,607.0
1993-08-19,666.0
1993-08-20,698.0
1993-08-21,714.0
1993-08-22,678.0
1993-08-23,658.0
1993-08-24,778.0
1993-08-25,1070.0
1993-08-26,724.0
1993-08-27,691.0
1993-08-28,682.0
1993-08-29,672.0
1993-08-30,683.0
1993-08-31,679.0
1993-09-01,545.0
1993-09-02,486.0
1993-09-03,470.0
1993-09-04,386.0
1993-09-05,383.0
1993-09-06,417.0
1993-09-07,430.0
1993-09-08,491.0
1993-09-09,463.0
1993-09-10,420.0
1993-09-11,415.0
1993-09-12,410.0
1993-09-13,431.0
1993-09-14,437.0
1993-09-15,400.0
1993-09-16,416.0
1993-09-17,489.0
1993-09-18,490.0
1993-09-19,466.0
1993-09-20,452.0
1993-09-21,450.0
1993-09-22,406.0
1993-09-23,398.0
1993-09-24,396.0
1993-09-25,409.0
1993-09-26,407.0
1993-09-27,370.0
1993-09-28,367.0
1993-09-29,421.0
1993-09-30,424.0
1993-10-01,432.0
1993-10-02,456.0
1993-10-03,463.0
1993-10-04,463.0
1993-10-05,460.0
1993-10-06,478.0
1993-10-07,500.0
1993-10-08,394.0
1993-10-09,288.0
1993-10-10,277.0
1993-10-11,272.0
1993-10-12,270.0
1993-10-13,297.0
1993-10-14,300.0
1993-10-15,299.0
1993-10-16,245.0
1993-10-17,240.0
1993-10-18,269.0
1993-10-19,212.0
1993-10-20,189.0
1993-10-21,230.0
1993-10-22,226.0
1993-10-23,226.0
1993-10-24,223.0
1993-10-25,220.0
1993-10-26,260.0
1993-10-27,259.0
1993-10-28,264.0
1993-10-29,272.0
1993-10-30,240.0
1993-10-31,248.0
1993-11-01,279.0
1993-11-02,261.0
1993-11-03,253.0
1993-11-04,258.0
1993-11-05,251.0
1993-11-06,204.0
1993-11-07,194.0
1993-11-08,198.0
1993-11-09,192.0
1993-11-10,230.0
1993-11-11,262.0
1993-11-12,241.0
1993-11-13,232.0
1993-11-14,232.0
1993-11-15,216.0
1993-11-16,215.0
1993-11-17,220.0
1993-11-18,224.0
1993-11-19,223.0
1993-11-20,213.0
1993-11-21,218.0
1993-11-22,223.0
1993-11-23,225.0
1993-11-24,210.0
1993-11-25,193.0
1993-11-26,212.0
1993-11-27,208.0
1993-11-28,225.0
1993-11-29,225.0
1993-11-30,230.0
1993-12-01,220.0
1993-12-02,205.0
1993-12-03,194.0
1993-12-04,192.0
1993-12-05,201.0
1993-12-06,192.0
1993-12-07,195.0
1993-12-08,202.0
1993-12-09,198.0
1993-12-10,194.0
1993-12-11,207.0
1993-12-12,213.0
1993-12-13,206.0
1993-12-14,198.0
1993-12-15,233.0
1993-12-16,225.0
1993-12-17,209.0
1993-12-18,210.0
1993-12-19,215.0
1993-12-20,201.0
1993-12-21,210.0
1993-12-22,204.0
1993-12-23,208.0
1993-12-24,217.0
1993-12-25,231.0
1993-12-26,241.0
1993-12-27,227.0
1993-12-28,212.0
1993-12-29,192.0
1993-12-30,213.0
1993-12-31,231.0
1994-01-01,284.0
1994-01-02,281.0
1994-01-03,258.0
1994-01-04,219.0
1994-01-05,224.0
1994-01-06,185.0
1994-01-07,179.0
1994-01-08,195.0
1994-01-09,185.0
1994-01-10,182.0
1994-01-11,177.0
1994-01-12,182.0
1994-01-13,178.0
1994-01-14,187.0
1994-01-15,218.0
1994-01-16,223.0
1994-01-17,219.0
1994-01-18,242.0
1994-01-19,227.0
1994-01-20,220.0
1994-01-21,218.0
1994-01-22,213.0
1994-01-23,219.0
1994-01-24,224.0
1994-01-25,225.0
1994-01-26,223.0
1994-01-27,224.0
1994-01-28,230.0
1994-01-29,198.0
1994-01-30,199.0
1994-01-31,183.0
1994-02-01,201.0
1994-02-02,215.0
1994-02-03,224.0
1994-02-04,232.0
1994-02-05,221.0
1994-02-06,223.0
1994-02-07,238.0
1994-02-08,210.0
1994-02-09,224.0
1994-02-10,224.0
1994-02-11,229.0
1994-02-12,228.0
1994-02-13,222.0
1994-02-14,230.0
1994-02-15,226.0
1994-02-16,227.0
1994-02-17,232.0
1994-02-18,233.0
1994-02-19,242.0
1994-02-20,242.0
1994-02-21,250.0
1994-02-22,255.0
1994-02-23,242.0
1994-02-24,255.0
1994-02-25,255.0
1994-02-26,258.0
1994-02-27,264.0
1994-02-28,267.0
1994-03-01,244.0
1994-03-02,222.0
1994-03-03,224.0
1994-03-04,231.0
1994-03-05,232.0
1994-03-06,229.0
1994-03-07,227.0
1994-03-08,226.0
1994-03-09,210.0
1994-03-10,217.0
1994-03-11,247.0
1994-03-12,261.0
1994-03-13,255.0
1994-03-14,261.0
1994-03-15,268.0
1994-03-16,272.0
1994-03-17,275.0
1994-03-18,278.0
1994-03-19,256.0
1994-03-20,263.0
1994-03-21,244.0
1994-03-22,241.0
1994-03-23,240.0
1994-03-24,234.0
1994-03-25,230.0
1994-03-26,250.0
1994-03-27,240.0
1994-03-28,231.0
1994-03-29,252.0
1994-03-30,234.0
1994-03-31,246.0
1994-04-01,251.0
1994-04-02,241.0
1994-04-03,229.0
1994-04-04,238.0
1994-04-05,243.0
1994-04-06,224.0
1994-04-07,242.0
1994-04-08,242.0
1994-04-09,242.0
1994-04-10,240.0
1994-04-11,241.0
1994-04-12,231.0
1994-04-13,250.0
1994-04-14,267.0
1994-04-15,279.0
1994-04-16,281.0
1994-04-17,300.0
1994-04-18,306.0
1994-04-19,350.0
1994-04-20,369.0
1994-04-21,383.0
1994-04-22,391.0
1994-04-23,403.0
1994-04-24,426.0
1994-04-25,420.0
1994-04-26,349.0
1994-04-27,336.0
1994-04-28,313.0
1994-04-29,336.0
1994-04-30,342.0
1994-05-01,356.0
1994-05-02,307.0
1994-05-03,293.0
1994-05-04,288.0
1994-05-05,338.0
1994-05-06,394.0
1994-05-07,557.0
1994-05-08,639.0
1994-05-09,661.0
1994-05-10,671.0
1994-05-11,571.0
1994-05-12,621.0
1994-05-13,829.0
1994-05-14,893.0
1994-05-15,880.0
1994-05-16,757.0
1994-05-17,789.0
1994-05-18,831.0
1994-05-19,820.0
1994-05-20,840.0
1994-05-21,810.0
1994-05-22,776.0
1994-05-23,779.0
1994-05-24,960.0
1994-05-25,1030.0
1994-05-26,1240.0
1994-05-27,1040.0
1994-05-28,1010.0
1994-05-29,993.0
1994-05-30,992.0
1994-05-31,974.0
1994-06-01,969.0
1994-06-02,850.0
1994-06-03,822.0
1994-06-04,881.0
1994-06-05,834.0
1994-06-06,801.0
1994-06-07,860.0
1994-06-08,860.0
1994-06-09,947.0
1994-06-10,932.0
1994-06-11,793.0
1994-06-12,783.0
1994-06-13,770.0
1994-06-14,770.0
1994-06-15,817.0
1994-06-16,808.0
1994-06-17,802.0
1994-06-18,806.0
1994-06-19,816.0
1994-06-20,849.0
1994-06-21,954.0
1994-06-22,1060.0
1994-06-23,1080.0
1994-06-24,951.0
1994-06-25,829.0
1994-06-26,791.0
1994-06-27,703.0
1994-06-28,682.0
1994-06-29,601.0
1994-06-30,590.0
1994-07-01,586.0
1994-07-02,602.0
1994-07-03,615.0
1994-07-04,600.0
1994-07-05,589.0
1994-07-06,601.0
1994-07-07,631.0
1994-07-08,587.0
1994-07-09,626.0
1994-07-10,624.0
1994-07-11,640.0
1994-07-12,677.0
1994-07-13,686.0
1994-07-14,686.0
1994-07-15,669.0
1994-07-16,550.0
1994-07-17,536.0
1994-07-18,526.0
1994-07-19,536.0
1994-07-20,533.0
1994-07-21,553.0
1994-07-22,539.0
1994-07-23,534.0
1994-07-24,541.0
1994-07-25,541.0
1994-07-26,533.0
1994-07-27,527.0
1994-07-28,522.0
1994-07-29,521.0
1994-07-30,544.0
1994-07-31,542.0
1994-08-01,553.0
1994-08-02,581.0
1994-08-03,579.0
1994-08-04,494.0
1994-08-05,491.0
1994-08-06,570.0
1994-08-07,564.0
1994-08-08,560.0
1994-08-09,554.0
1994-08-10,551.0
1994-08-11,569.0
1994-08-12,572.0
1994-08-13,543.0
1994-08-14,477.0
1994-08-15,430.0
1994-08-16,485.0
1994-08-17,573.0
1994-08-18,622.0
1994-08-19,636.0
1994-08-20,616.0
1994-08-21,486.0
1994-08-22,528.0
1994-08-23,558.0
1994-08-24,549.0
1994-08-25,547.0
1994-08-26,542.0
1994-08-27,543.0
1994-08-28,552.0
1994-08-29,552.0
1994-08-30,553.0
1994-08-31,564.0
1994-09-01,578.0
1994-09-02,560.0
1994-09-03,539.0
1994-09-04,527.0
1994-09-05,516.0
1994-09-06,511.0
1994-09-07,514.0
1994-09-08,574.0
1994-09-09,571.0
1994-09-10,574.0
1994-09-11,573.0
1994-09-12,577.0
1994-09-13,571.0
1994-09-14,575.0
1994-09-15,574.0
1994-09-16,569.0
1994-09-17,570.0
1994-09-18,563.0
1994-09-19,563.0
1994-09-20,498.0
1994-09-21,483.0
1994-09-22,462.0
1994-09-23,396.0
1994-09-24,300.0
1994-09-25,285.0
1994-09-26,281.0
1994-09-27,358.0
1994-09-28,430.0
1994-09-29,439.0
1994-09-30,436.0
1994-10-01,410.0
1994-10-02,388.0
1994-10-03,382.0
1994-10-04,370.0
1994-10-05,297.0
1994-10-06,261.0
1994-10-07,261.0
1994-10-08,273.0
1994-10-09,270.0
1994-10-10,271.0
1994-10-11,315.0
1994-10-12,313.0
1994-10-13,353.0
1994-10-14,381.0
1994-10-15,310.0
1994-10-16,310.0
1994-10-17,320.0
1994-10-18,318.0
1994-10-19,310.0
1994-10-20,243.0
1994-10-21,234.0
1994-10-22,234.0
1994-10-23,231.0
1994-10-24,228.0
1994-10-25,227.0
1994-10-26,353.0
1994-10-27,297.0
1994-10-28,235.0
1994-10-29,227.0
1994-10-30,226.0
1994-10-31,231.0
1994-11-01,225.0
1994-11-02,230.0
1994-11-03,231.0
1994-11-04,233.0
1994-11-05,177.0
1994-11-06,172.0
1994-11-07,160.0
1994-11-08,142.0
1994-11-09,129.0
1994-11-10,123.0
1994-11-11,125.0
1994-11-12,123.0
1994-11-13,124.0
1994-11-14,120.0
1994-11-15,98.0
1994-11-16,149.0
1994-11-17,200.0
1994-11-18,183.0
1994-11-19,191.0
1994-11-20,201.0
1994-11-21,198.0
1994-11-22,198.0
1994-11-23,179.0
1994-11-24,185.0
1994-11-25,246.0
1994-11-26,257.0
1994-11-27,231.0
1994-11-28,208.0
1994-11-29,187.0
1994-11-30,211.0
1994-12-01,229.0
1994-12-02,328.0
1994-12-03,342.0
1994-12-04,313.0
1994-12-05,279.0
1994-12-06,276.0
1994-12-07,274.0
1994-12-08,277.0
1994-12-09,200.0
1994-12-10,184.0
1994-12-11,202.0
1994-12-12,205.0
1994-12-13,209.0
1994-12-14,206.0
1994-12-15,229.0
1994-12-16,216.0
1994-12-17,294.0
1994-12-18,283.0
1994-12-19,267.0
1994-12-20,253.0
1994-12-21,158.0
1994-12-22,235.0
1994-12-23,242.0
1994-12-24,254.0
1994-12-25,245.0
1994-12-26,242.0
1994-12-27,231.0
1994-12-28,235.0
1994-12-29,244.0
1994-12-30,242.0
1994-12-31,216.0
1995-01-01,211.0
1995-01-02,240.0
1995-01-03,219.0
1995-01-04,225.0
1995-01-05,255.0
1995-01-06,254.0
1995-01-07,264.0
1995-01-08,258.0
1995-01-09,267.0
1995-01-10,260.0
1995-01-11,258.0
1995-01-12,248.0
1995-01-13,248.0
1995-01-14,236.0
1995-01-15,242.0
1995-01-16,225.0
1995-01-17,221.0
1995-01-18,220.0
1995-01-19,220.0
1995-01-20,221.0
1995-01-21,212.0
1995-01-22,198.0
1995-01-23,201.0
1995-01-24,231.0
1995-01-25,228.0
1995-01-26,228.0
1995-01-27,230.0
1995-01-28,241.0
1995-01-29,243.0
1995-01-30,243.0
1995-01-31,249.0
1995-02-01,245.0
1995-02-02,246.0
1995-02-03,250.0
1995-02-04,262.0
1995-02-05,261.0
1995-02-06,263.0
1995-02-07,263.0
1995-02-08,262.0
1995-02-09,265.0
1995-02-10,261.0
1995-02-11,265.0
1995-02-12,265.0
1995-02-13,275.0
1995-02-14,284.0
1995-02-15,258.0
1995-02-16,247.0
1995-02-17,260.0
1995-02-18,260.0
1995-02-19,260.0
1995-02-20,260.0
1995-02-21,261.0
1995-02-22,268.0
1995-02-23,264.0
1995-02-24,233.0
1995-02-25,231.0
1995-02-26,232.0
1995-02-27,236.0
1995-02-28,242.0
1995-03-01,231.0
1995-03-02,220.0
1995-03-03,224.0
1995-03-04,219.0
1995-03-05,216.0
1995-03-06,226.0
1995-03-07,222.0
1995-03-08,198.0
1995-03-09,202.0
1995-03-10,207.0
1995-03-11,196.0
1995-03-12,194.0
1995-03-13,188.0
1995-03-14,187.0
1995-03-15,190.0
1995-03-16,198.0
1995-03-17,242.0
1995-03-18,257.0
1995-03-19,256.0
1995-03-20,249.0
1995-03-21,247.0
1995-03-22,255.0
1995-03-23,246.0
1995-03-24,253.0
1995-03-25,289.0
1995-03-26,300.0
1995-03-27,291.0
1995-03-28,217.0
1995-03-29,305.0
1995-03-30,342.0
1995-03-31,335.0
1995-04-01,343.0
1995-04-02,347.0
1995-04-03,347.0
1995-04-04,351.0
1995-04-05,357.0
1995-04-06,359.0
1995-04-07,405.0
1995-04-08,409.0
1995-04-09,435.0
1995-04-10,417.0
1995-04-11,371.0
1995-04-12,425.0
1995-04-13,454.0
1995-04-14,474.0
1995-04-15,462.0
1995-04-16,454.0
1995-04-17,461.0
1995-04-18,461.0
1995-04-19,483.0
1995-04-20,512.0
1995-04-21,518.0
1995-04-22,511.0
1995-04-23,503.0
1995-04-24,506.0
1995-04-25,481.0
1995-04-26,537.0
1995-04-27,527.0
1995-04-28,529.0
1995-04-29,559.0
1995-04-30,579.0
1995-05-01,590.0
1995-05-02,598.0
1995-05-03,614.0
1995-05-04,577.0
1995-05-05,487.0
1995-05-06,436.0
1995-05-07,416.0
1995-05-08,409.0
1995-05-09,391.0
1995-05-10,383.0
1995-05-11,389.0
1995-05-12,398.0
1995-05-13,395.0
1995-05-14,390.0
1995-05-15,417.0
1995-05-16,517.0
1995-05-17,714.0
1995-05-18,612.0
1995-05-19,742.0
1995-05-20,839.0
1995-05-21,872.0
1995-05-22,867.0
1995-05-23,857.0
1995-05-24,851.0
1995-05-25,890.0
1995-05-26,936.0
1995-05-27,947.0
1995-05-28,968.0
1995-05-29,1020.0
1995-05-30,1100.0
1995-05-31,1180.0
1995-06-01,1330.0
1995-06-02,1400.0
1995-06-03,1510.0
1995-06-04,1510.0
1995-06-05,1570.0
1995-06-06,1670.0
1995-06-07,1700.0
1995-06-08,1690.0
1995-06-09,1800.0
1995-06-10,1660.0
1995-06-11,1600.0
1995-06-12,1610.0
1995-06-13,1710.0
1995-06-14,1800.0
1995-06-15,2050.0
1995-06-16,2230.0
1995-06-17,2610.0
1995-06-18,3430.0
1995-06-19,3280.0
1995-06-20,3460.0
1995-06-21,3360.0
1995-06-22,3220.0
1995-06-23,3080.0
1995-06-24,2870.0
1995-06-25,2780.0
1995-06-26,2670.0
1995-06-27,2610.0
1995-06-28,2700.0
1995-06-29,2990.0
1995-06-30,3220.0
1995-07-01,3490.0
1995-07-02,3600.0
1995-07-03,3380.0
1995-07-04,3160.0
1995-07-05,2980.0
1995-07-06,2820.0
1995-07-07,2660.0
1995-07-08,2510.0
1995-07-09,2410.0
1995-07-10,2410.0
1995-07-11,2370.0
1995-07-12,2350.0
1995-07-13,2350.0
1995-07-14,2530.0
1995-07-15,2670.0
1995-07-16,2540.0
1995-07-17,2770.0
1995-07-18,2730.0
1995-07-19,2700.0
1995-07-20,2460.0
1995-07-21,2330.0
1995-07-22,2130.0
1995-07-23,1990.0
1995-07-24,1860.0
1995-07-25,1760.0
1995-07-26,1650.0
1995-07-27,1490.0
1995-07-28,1350.0
1995-07-29,1220.0
1995-07-30,1130.0
1995-07-31,1130.0
1995-08-01,1020.0
1995-08-02,988.0
1995-08-03,1100.0
1995-08-04,1070.0
1995-08-05,1030.0
1995-08-06,1060.0
1995-08-07,1110.0
1995-08-08,840.0
1995-08-09,739.0
1995-08-10,736.0
1995-08-11,718.0
1995-08-12,731.0
1995-08-13,730.0
1995-08-14,704.0
1995-08-15,720.0
1995-08-16,742.0
1995-08-17,766.0
1995-08-18,767.0
1995-08-19,788.0
1995-08-20,762.0
1995-08-21,733.0
1995-08-22,836.0
1995-08-23,957.0
1995-08-24,974.0
1995-08-25,1020.0
1995-08-26,1050.0
1995-08-27,1010.0
1995-08-28,1020.0
1995-08-29,1140.0
1995-08-30,1270.0
1995-08-31,1250.0
1995-09-01,1230.0
1995-09-02,1040.0
1995-09-03,892.0
1995-09-04,786.0
1995-09-05,785.0
1995-09-06,792.0
1995-09-07,789.0
1995-09-08,607.0
1995-09-09,527.0
1995-09-10,557.0
1995-09-11,526.0
1995-09-12,514.0
1995-09-13,494.0
1995-09-14,485.0
1995-09-15,605.0
1995-09-16,666.0
1995-09-17,664.0
1995-09-18,643.0
1995-09-19,586.0
1995-09-20,419.0
1995-09-21,403.0
1995-09-22,295.0
1995-09-23,293.0
1995-09-24,285.0
1995-09-25,280.0
1995-09-26,272.0
1995-09-27,267.0
1995-09-28,269.0
1995-09-29,300.0
1995-09-30,305.0
1995-10-01,317.0
1995-10-02,311.0
1995-10-03,307.0
1995-10-04,309.0
1995-10-05,310.0
1995-10-06,302.0
1995-10-07,307.0
1995-10-08,308.0
1995-10-09,312.0
1995-10-10,342.0
1995-10-11,349.0
1995-10-12,362.0
1995-10-13,366.0
1995-10-14,360.0
1995-10-15,358.0
1995-10-16,354.0
1995-10-17,351.0
1995-10-18,347.0
1995-10-19,349.0
1995-10-20,381.0
1995-10-21,381.0
1995-10-22,389.0
1995-10-23,368.0
1995-10-24,293.0
1995-10-25,311.0
1995-10-26,303.0
1995-10-27,299.0
1995-10-28,295.0
1995-10-29,296.0
1995-10-30,274.0
1995-10-31,227.0
1995-11-01,220.0
1995-11-02,206.0
1995-11-03,183.0
1995-11-04,175.0
1995-11-05,188.0
1995-11-06,225.0
1995-11-07,284.0
1995-11-08,282.0
1995-11-09,276.0
1995-11-10,233.0
1995-11-11,216.0
1995-11-12,203.0
1995-11-13,203.0
1995-11-14,202.0
1995-11-15,209.0
1995-11-16,217.0
1995-11-17,225.0
1995-11-18,224.0
1995-11-19,222.0
1995-11-20,221.0
1995-11-21,220.0
1995-11-22,196.0
1995-11-23,265.0
1995-11-24,274.0
1995-11-25,282.0
1995-11-26,279.0
1995-11-27,282.0
1995-11-28,246.0
1995-11-29,220.0
1995-11-30,235.0
1995-12-01,230.0
1995-12-02,222.0
1995-12-03,215.0
1995-12-04,215.0
1995-12-05,254.0
1995-12-06,248.0
1995-12-07,238.0
1995-12-08,235.0
1995-12-09,228.0
1995-12-10,230.0
1995-12-11,265.0
1995-12-12,285.0
1995-12-13,288.0
1995-12-14,268.0
1995-12-15,259.0
1995-12-16,274.0
1995-12-17,294.0
1995-12-18,297.0
1995-12-19,254.0
1995-12-20,262.0
1995-12-21,279.0
1995-12-22,319.0
1995-12-23,303.0
1995-12-24,294.0
1995-12-25,313.0
1995-12-26,306.0
1995-12-27,294.0
1995-12-28,288.0
1995-12-29,282.0
1995-12-30,279.0
1995-12-31,282.0
1996-01-01,291.0
1996-01-02,297.0
1996-01-03,294.0
1996-01-04,240.0
1996-01-05,215.0
1996-01-06,209.0
1996-01-07,218.0
1996-01-08,228.0
1996-01-09,231.0
1996-01-10,224.0
1996-01-11,223.0
1996-01-12,217.0
1996-01-13,231.0
1996-01-14,230.0
1996-01-15,227.0
1996-01-16,231.0
1996-01-17,220.0
1996-01-18,201.0
1996-01-19,222.0
1996-01-20,225.0
1996-01-21,225.0
1996-01-22,254.0
1996-01-23,220.0
1996-01-24,229.0
1996-01-25,212.0
1996-01-26,218.0
1996-01-27,231.0
1996-01-28,251.0
1996-01-29,218.0
1996-01-30,230.0
1996-01-31,224.0
1996-02-01,230.0
1996-02-02,197.0
1996-02-03,133.0
1996-02-04,166.0
1996-02-05,177.0
1996-02-06,197.0
1996-02-07,188.0
1996-02-08,181.0
1996-02-09,178.0
1996-02-10,172.0
1996-02-11,169.0
1996-02-12,163.0
1996-02-13,161.0
1996-02-14,167.0
1996-02-15,178.0
1996-02-16,178.0
1996-02-17,183.0
1996-02-18,187.0
1996-02-19,187.0
1996-02-20,183.0
1996-02-21,189.0
1996-02-22,198.0
1996-02-23,192.0
1996-02-24,180.0
1996-02-25,183.0
1996-02-26,183.0
1996-02-27,163.0
1996-02-28,178.0
1996-02-29,243.0
1996-03-01,300.0
1996-03-02,313.0
1996-03-03,325.0
1996-03-04,335.0
1996-03-05,294.0
1996-03-06,282.0
1996-03-07,225.0
1996-03-08,230.0
1996-03-09,235.0
1996-03-10,243.0
1996-03-11,246.0
1996-03-12,272.0
1996-03-13,279.0
1996-03-14,286.0
1996-03-15,279.0
1996-03-16,276.0
1996-03-17,280.0
1996-03-18,274.0
1996-03-19,230.0
1996-03-20,236.0
1996-03-21,254.0
1996-03-22,242.0
1996-03-23,240.0
1996-03-24,245.0
1996-03-25,227.0
1996-03-26,191.0
1996-03-27,193.0
1996-03-28,193.0
1996-03-29,248.0
1996-03-30,265.0
1996-03-31,220.0
1996-04-01,209.0
1996-04-02,212.0
1996-04-03,220.0
1996-04-04,229.0
1996-04-05,228.0
1996-04-06,219.0
1996-04-07,225.0
1996-04-08,229.0
1996-04-09,242.0
1996-04-10,262.0
1996-04-11,366.0
1996-04-12,345.0
1996-04-13,310.0
1996-04-14,306.0
1996-04-15,289.0
1996-04-16,302.0
1996-04-17,316.0
1996-04-18,398.0
1996-04-19,540.0
1996-04-20,562.0
1996-04-21,568.0
1996-04-22,572.0
1996-04-23,575.0
1996-04-24,582.0
1996-04-25,554.0
1996-04-26,514.0
1996-04-27,392.0
1996-04-28,398.0
1996-04-29,378.0
1996-04-30,384.0
1996-05-01,378.0
1996-05-02,401.0
1996-05-03,509.0
1996-05-04,585.0
1996-05-05,605.0
1996-05-06,645.0
1996-05-07,755.0
1996-05-08,870.0
1996-05-09,888.0
1996-05-10,796.0
1996-05-11,725.0
1996-05-12,751.0
1996-05-13,796.0
1996-05-14,808.0
1996-05-15,813.0
1996-05-16,846.0
1996-05-17,900.0
1996-05-18,752.0
1996-05-19,783.0
1996-05-20,896.0
1996-05-21,841.0
1996-05-22,957.0
1996-05-23,1060.0
1996-05-24,1030.0
1996-05-25,1080.0
1996-05-26,1110.0
1996-05-27,876.0
1996-05-28,854.0
1996-05-29,832.0
1996-05-30,832.0
1996-05-31,795.0
1996-06-01,781.0
1996-06-02,870.0
1996-06-03,885.0
1996-06-04,888.0
1996-06-05,859.0
1996-06-06,891.0
1996-06-07,837.0
1996-06-08,890.0
1996-06-09,881.0
1996-06-10,843.0
1996-06-11,976.0
1996-06-12,1090.0
1996-06-13,961.0
1996-06-14,968.0
1996-06-15,922.0
1996-06-16,1040.0
1996-06-17,1030.0
1996-06-18,1140.0
1996-06-19,1090.0
1996-06-20,978.0
1996-06-21,936.0
1996-06-22,990.0
1996-06-23,984.0
1996-06-24,900.0
1996-06-25,882.0
1996-06-26,846.0
1996-06-27,834.0
1996-06-28,800.0
1996-06-29,772.0
1996-06-30,758.0
1996-07-01,694.0
1996-07-02,787.0
1996-07-03,684.0
1996-07-04,690.0
1996-07-05,724.0
1996-07-06,733.0
1996-07-07,752.0
1996-07-08,739.0
1996-07-09,746.0
1996-07-10,780.0
1996-07-11,725.0
1996-07-12,906.0
1996-07-13,779.0
1996-07-14,685.0
1996-07-15,645.0
1996-07-16,625.0
1996-07-17,690.0
1996-07-18,864.0
1996-07-19,900.0
1996-07-20,854.0
1996-07-21,776.0
1996-07-22,766.0
1996-07-23,674.0
1996-07-24,751.0
1996-07-25,756.0
1996-07-26,617.0
1996-07-27,616.0
1996-07-28,663.0
1996-07-29,705.0
1996-07-30,700.0
1996-07-31,675.0
1996-08-01,655.0
1996-08-02,635.0
1996-08-03,600.0
1996-08-04,514.0
1996-08-05,478.0
1996-08-06,488.0
1996-08-07,532.0
1996-08-08,710.0
1996-08-09,722.0
1996-08-10,716.0
1996-08-11,705.0
1996-08-12,683.0
1996-08-13,590.0
1996-08-14,594.0
1996-08-15,727.0
1996-08-16,733.0
1996-08-17,708.0
1996-08-18,637.0
1996-08-19,632.0
1996-08-20,567.0
1996-08-21,564.0
1996-08-22,565.0
1996-08-23,640.0
1996-08-24,414.0
1996-08-25,539.0
1996-08-26,754.0
1996-08-27,736.0
1996-08-28,411.0
1996-08-29,385.0
1996-08-30,481.0
1996-08-31,481.0
1996-09-01,555.0
1996-09-02,699.0
1996-09-03,817.0
1996-09-04,833.0
1996-09-05,947.0
1996-09-06,721.0
1996-09-07,565.0
1996-09-08,309.0
1996-09-09,568.0
1996-09-10,884.0
1996-09-11,795.0
1996-09-12,498.0
1996-09-13,239.0
1996-09-14,282.0
1996-09-15,339.0
1996-09-16,657.0
1996-09-17,253.0
1996-09-18,214.0
1996-09-19,214.0
1996-09-20,321.0
1996-09-21,382.0
1996-09-22,326.0
1996-09-23,333.0
1996-09-24,405.0
1996-09-25,485.0
1996-09-26,495.0
